date,time,company,title,url
2026-04-10,10:00,ReGACY,ReGACYが千代田区の中小企業向け新規事業創出プログラム参加企業を募集開始 - ニュースメディアVOIX,https://news.google.com/rss/articles/CBMic0FVX3lxTE9PNE1hZ2FoOGgwTnNWdkRTY3NldGFCVVVUNkNLZXF5VWlhYUxIUkFXMjgwUHo2ZkNxcEk2bHJQbzEyNnhsellSMm9Xb0x6MXZzRkRWX2JQSVBVRl9tOWhfWnFodWVlcGZJejRfSlMxbjZEdUE?oc=5
2026-04-10,09:31,DigKnow AIによる技術ドキュメン,【DigKnow】AIによる技術ドキュメント自動生成サービス「Codeledge」のSaaSモデル（β版）の提供開始。「新規事業大会議 2026」のトークセッションに代表 伊藤が登壇いたします。 - 千葉経済新聞,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBCOEhaOHRJTnpoYkpiSDZGQnNHQWRrdmt4MmItaVRZeTc1c2lZOEJxeDZzWnpJbFZVT05hajZvOUc4S1hWWGxOS3VWTHZGZmQ5eWc?oc=5
2026-04-10,02:05,共同サービス／採用強化へ公式サイトリニュ,共同サービス／採用強化へ公式サイトリニューアル、社員の声など掲載 - 物流ニュースのLNEWS,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBRMGNnc0JmMlRtYU9pclpPMlBJaEJQYjlPamxPUHB2Y200dXhIRjJydU1pTFNqLUswSkZPQk90V0FEY0dobHJSSWJkSlg2bjE3SDRJTA?oc=5
2026-04-10,02:05,ReGACY、千代田区内中小企業向けに共,ReGACY、千代田区内中小企業向けに共創型新規事業創出プログラムの参加企業募集開始 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9SZkQzOUlvT2M3dGJEdHp5OU1abWdMYXRzNWx1bnIzNXIwVURGR0VYcUpwVk5EdjBQMHFMUHdOdzJpb3dOZDFselRwTl9aNWJYaGRabWtUWHdwY08zaHo5dUVIQjNsWGNmcWc?oc=5
2026-04-10,01:23,3時間でわかる！はじめて,「3時間でわかる！はじめての人事制度設計-2027年導入に向けた等級・評価・賃金制度のキホン-」セミナーを5月15日に愛知で開催【定員30名】,https://prtimes.jp/main/html/rd/p/000000058.000065378.html
2026-04-10,01:23,サンジョルディフラワーズ ザ・デコレータ,サンジョルディフラワーズ ザ・デコレーター　「2026母の日」オリジナルフラワーギフト販売開始,https://prtimes.jp/main/html/rd/p/000000778.000010391.html
2026-04-10,01:23,無個性な資料を量産していませんか？──大,無個性な資料を量産していませんか？──大手製造業グループ企業が導入した「AIを活用したスライド作成研修」TechTrainが提供開始,https://prtimes.jp/main/html/rd/p/000000207.000040741.html
2026-04-10,01:23,葬儀撮影サービス｜燈（ともしび） を正式,「葬儀撮影サービス｜燈（ともしび）」を正式リリース｜葬儀写真・動画による“かけがえのない時間の記録”を提供開始,https://prtimes.jp/main/html/rd/p/000000008.000178940.html
2026-04-10,01:23,調査で終わらせない 従業員満足度（ES）,調査で終わらせない「従業員満足度（ES）調査」をローンチ。大手コンサルの半額以下のコストで、離職を防ぐ「根拠ある研修」までを一気通貫サポート,https://prtimes.jp/main/html/rd/p/000000036.000030222.html
2026-04-10,01:23,ロレアル、サステナブル イノベーション ,ロレアル、サステナブル イノベーション アクセラレーター「L’AcceleratOR」第二弾の公募を開始,https://prtimes.jp/main/html/rd/p/000000267.000004813.html
2026-04-10,01:23,4/10より  最大5000万円/地域牽,【4/10より】「最大5000万円/地域牽引企業創出事業」の申請サポートを開始します！【助成金なう】,https://prtimes.jp/main/html/rd/p/000002138.000080271.html
2026-04-10,01:23,徳島市 令和８年度徳島市職員採用試験（通,【徳島市】令和８年度徳島市職員採用試験（通年募集）（事務職(DX)・土木職　令和９年４月１日採用予定分）　申込受付開始しました！,https://prtimes.jp/main/html/rd/p/000000403.000096281.html
2026-04-10,01:23,新日本フィルハーモニー交響楽団 すみだか,【新日本フィルハーモニー交響楽団】すみだからフィリピンへ。70年の絆を祝う、音楽の架け橋プロジェクト クラウドファンディング開始のお知らせ,https://prtimes.jp/main/html/rd/p/000000013.000022670.html
2026-04-10,01:23,プレスリリース 株式会社クライム、HPE,【プレスリリース】株式会社クライム、HPE Morpheus VM Essentialsにおけるデータ保護ソリューションの統合サポートを開始,https://prtimes.jp/main/html/rd/p/000000008.000100420.html
2026-04-10,01:23,魚眼レンズは “特殊” で終わらない ―,魚眼レンズは “特殊” で終わらない ―― 銘匠光学 TTArtisan「11mm f/2.8 Fisheye シルバー」販売開始,https://prtimes.jp/main/html/rd/p/000000640.000071960.html
2026-04-10,01:23,AIサポートシステム ヘルプドッグ 、F,AIサポートシステム「ヘルプドッグ」、FAQサイトやAIチャットボットを特定ユーザーへ限定公開できる「メールアドレス認証」を提供開始,https://prtimes.jp/main/html/rd/p/000000069.000038439.html
2026-04-10,01:23,若手,若手が「育たない・定着しない」のはなぜか？パーソルグループ現役採用人事が語る、Z世代育成攻略法セミナー開催,https://prtimes.jp/main/html/rd/p/000000339.000056057.html
2026-04-10,01:23,(株)ミツエス、(株)スピカは音響設備導,(株)ミツエス、(株)スピカは音響設備導入を起点とした業務提携契約を締結,https://prtimes.jp/main/html/rd/p/000000001.000177843.html
2026-04-10,01:23,アニソン・アイドル・ダンス・アニメ・DJ,アニソン・アイドル・ダンス・アニメ・DJが交差する秋葉原の新拠点「LIVE HOUSE＆CLUB ANTHEM AKIBA 」OPENING WEEK全出演者公開！！アキバカルチャー全ジャンルを網羅！,https://prtimes.jp/main/html/rd/p/000000926.000060459.html
2026-04-09,12:18,株式会社メンバーズ nu.Designカ,株式会社メンバーズ nu.Designカンパニー、山形大学と「新規事業の実装と成功確率を高める共同研究」を開始〜産学連携による「体験型プロトタイピング」で、事業創出を牽引する人材育成と組織変革を推進〜 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE5pbkx2aHQ4NWtFRi00d29ac1MyVHExOWREaV9oejR2QmhHUkZOT3UzV25xaWtkNFZIWFluU0xYNUN2d283blJGWkdMSkcxcXN3YUlCZ0ZPOGdiUG41bnVJSkYxTEpVb0ZDX2c?oc=5
2026-04-09,10:52,採用ブランディングサービス 企業,【採用ブランディングサービス】企業の口コミ・評判対策と採用強化を同時に実現する「キャリアバイブル」2026年4月1日より提供開始 - 時事ドットコム,https://news.google.com/rss/articles/CBMia0FVX3lxTE14eHJfY294ZlU4Z1RVVndadEhiLU1CN1Y2cW5xb3lLcG5DbXBuaFhZZV9tTC0zdWNkV3lqclE4MTZPb1lIb1NMaFFSR2pOcTE2NEJIdkplcmFQR1JCQUhweWVFaHZwQzNuLTZ3?oc=5
2026-04-09,10:03,Webtoonスタジオ,Webtoonスタジオのソラジマが共同レーベルの立上げを発表、パートナー企業の募集を開始,https://prtimes.jp/main/html/rd/p/000000011.000084922.html
2026-04-09,10:03,HOUSEI投資先パートナー企業より新作,HOUSEI投資先パートナー企業より新作ゲーム『闇カワ！もふもふハムスター団』全世界初配信開始！App Storeランキング1位獲得！,https://prtimes.jp/main/html/rd/p/000000144.000035497.html
2026-04-09,10:03,＜ヴィス＞働く 体験 から組織文化を育て,＜ヴィス＞働く「体験」から組織文化を育てる 新サービス「EXPERIENCE DESIGN（エクスペリエンスデザイン）」を正式提供開始,https://prtimes.jp/main/html/rd/p/000000277.000058162.html
2026-04-09,10:03,企業,企業の社会的価値を言語化する「パーパス策定研修」を開始。不確実な時代における経営判断の軸を構築：社員研修のリスキル,https://prtimes.jp/main/html/rd/p/000000107.000112991.html
2026-04-09,10:03,初期投資抑制・店舗不要 営業利益率60%,【初期投資抑制・店舗不要】営業利益率60%超の鳩被害対策フランチャイズ『鳩被害対策ネットA』が0次加盟店を本格募集開始,https://prtimes.jp/main/html/rd/p/000000003.000178627.html
2026-04-09,10:03,都職員約６万人,都職員約６万人が生成AI「A1（えいいち）」を利活用開始,https://prtimes.jp/main/html/rd/p/000000045.000129149.html
2026-04-09,10:03,39インチ5K2Kウルトラワイド有機EL,39インチ5K2Kウルトラワイド有機ELゲーミングモニター「39GX950B-B」と、27インチ5K Hyper Mini LEDゲーミングモニタ―「27GM950B-B」を本日より予約販売開始,https://prtimes.jp/main/html/rd/p/000000467.000023289.html
2026-04-09,10:03,世界50ヵ国で採用されているAI自動記帳,世界50ヵ国で採用されているAI自動記帳サービス「tofu」× AI・DXで業界をリードするセブンセンス税理士法人、パートナーシップ締結し日本市場へ本格参入,https://prtimes.jp/main/html/rd/p/000000001.000181227.html
2026-04-09,10:03,全社AIパートナー オタスケAI を正式,全社AIパートナー「オタスケAI」を正式リリース。補助金活用から営業・採用支援まで、中小企業の経営課題を横断支援,https://prtimes.jp/main/html/rd/p/000000004.000167195.html
2026-04-09,10:03,買い手企業向け,買い手企業向けのAIエージェント「ハジメバ M&AソーシングAI」を正式リリース。M&Aソーシング数と業務効率を最大化,https://prtimes.jp/main/html/rd/p/000000005.000163771.html
2026-04-09,10:03,NutanixとNetApp、モダンなク,NutanixとNetApp、モダンなクラウドプラットフォームに向けた新たな統合で戦略的提携を締結,https://prtimes.jp/main/html/rd/p/000000171.000047898.html
2026-04-09,09:31,AlphaDrive、新規事業向け 顧客,AlphaDrive、新規事業向け「顧客インタビュー＆インサイト分析代行」開始 - Biz/Zine,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5yYkNBSzVVWkUzSGdYdXY3S3BHeGVsekp3aHRMRm9ncDY1WHA4SGp1dkozVXlxMVNNc2ZtSzRVa1JaXzVoNkFESWVZamppNkxn?oc=5
2026-04-09,01:13,GBP、銅・アルミ通用型直線接続用メカニ,GBP、銅・アルミ通用型直線接続用メカニカルコネクタを販売開始,https://prtimes.jp/main/html/rd/p/000000162.000110590.html
2026-04-09,01:13,AIサポートシステム ヘルプドッグ 、会,AIサポートシステム「ヘルプドッグ」、会員向けサポートの再ログイン課題を解決する「JWT認証」の提供を開始,https://prtimes.jp/main/html/rd/p/000000068.000038439.html
2026-04-09,01:13,日本最大級,日本最大級の規模を誇るオープンイノベーションサミット「OPEN INNOVATION SUMMIT 2026」9月11日（金）開催決定！出展社・出展団体、一般参加者の申込受付を開始,https://prtimes.jp/main/html/rd/p/000000883.000037194.html
2026-04-09,01:13,アーカイブ配信開始 若手,【アーカイブ配信開始】若手の主体性を引き出す“3つの要素”を解説│「優しいのに育たない」組織の正体とは,https://prtimes.jp/main/html/rd/p/000000337.000056057.html
2026-04-09,01:13,大阪府 泉州地域で初：りんくうタウンクリ,大阪府 泉州地域で初：りんくうタウンクリニック　あたまの健康チェック(R)の提供を開始,https://prtimes.jp/main/html/rd/p/000000082.000042711.html
2026-04-09,01:13,チームワークと思考力を育む キャンプ場入,チームワークと思考力を育む「キャンプ場入社式」を実施。IT企業パレットリンク、新卒研修にチームビルディングを導入,https://prtimes.jp/main/html/rd/p/000000003.000171540.html
2026-04-09,01:13,株式会社プエンテ、日本,株式会社プエンテ、日本の公的APIをAIから即座に活用できるMCPプラットフォーム「Puente MCP Hub」を4月8日より提供開始,https://prtimes.jp/main/html/rd/p/000000024.000161935.html
2026-04-09,01:13,国内向け生成AI基盤 Sovereign,国内向け生成AI基盤「Sovereign GaiXer」正式受注開始のお知らせ ～手のひらサイズのスパコンで生成AIを。機密性とデータ主権を守るオンプレミス型生成AIソリューション～,https://prtimes.jp/main/html/rd/p/000000138.000009536.html
2026-04-09,01:13,小説×縦型ドラマ,小説×縦型ドラマの連動で話題！『サバイブ！～死ぬくらいなら起業してやる～』が「Renta!」「smash.」など計7プラットフォームで順次配信開始,https://prtimes.jp/main/html/rd/p/000000062.000022200.html
2026-04-09,01:13,LinkedIn,LinkedInのインストリーム広告ソリューション“BrandLink”日本で提供開始、信頼性を軸にターゲットへの大規模なリーチを支援,https://prtimes.jp/main/html/rd/p/000000058.000066809.html
2026-04-08,09:59,熊本県初,熊本県初のオール顔認証マンション(R)DXYZの顔認証IDプラットフォーム「FreeiD」を『Grand’X 大津熊本（グランディクスオオヅクマモト）』の大規模賃貸レジデンスに導入,https://prtimes.jp/main/html/rd/p/000000167.000091732.html
2026-04-08,09:59,企業・自治体向け Roblox上,【企業・自治体向け】Roblox上のバーチャルショッピングモール「Sakura Mall」テナント出店の募集を開始,https://prtimes.jp/main/html/rd/p/000000012.000036481.html
2026-04-08,09:59,新サービス M&A技術リスクを最短1ヵ月,【新サービス】M&A技術リスクを最短1ヵ月・大手比半額以下で数値化する「IT DD伴走支援サービス」を提供開始,https://prtimes.jp/main/html/rd/p/000000086.000119123.html
2026-04-08,09:59,AWS・脆弱性診断 一括対応｜短納期1週,AWS・脆弱性診断 一括対応｜短納期1週間でリリース判定まで完遂した航空会社向けセキュリティ支援の全容,https://prtimes.jp/main/html/rd/p/000000088.000119123.html
2026-04-08,09:59,幅広いLinux環境,幅広いLinux環境の脆弱性対応を支援する「Linuxあんしんサポート」提供開始のお知らせ,https://prtimes.jp/main/html/rd/p/000000106.000086813.html
2026-04-08,09:59,コンプライアンス対応をAIで代行する A,コンプライアンス対応をAIで代行する「AI BPOコンプライアンス対応代行サービス」の無料トライアルを開始,https://prtimes.jp/main/html/rd/p/000000035.000138212.html
